manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0115,115,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4227431,finished,2026-03-21T04:45:50.000Z,2026-03-21T05:39:44.000Z,08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.423199325799942,0.4290800437729741,55.570607796667375,55.59187927814532,0.1520168687519531,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-be7f263409,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0116,116,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4223601,finished,2026-03-20T03:30:52.000Z,2026-03-20T04:24:29.000Z,eed418ef55550928f6c04f463e95aa9fb348d536,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/eed418ef55550928f6c04f463e95aa9fb348d536,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.42310377955436707,0.42891322923144887,55.386889314950615,55.40530502097382,0.15238196994191758,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8e25db5950,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0117,117,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4223600,finished,2026-03-20T01:38:07.000Z,2026-03-20T02:46:00.000Z,eed418ef55550928f6c04f463e95aa9fb348d536,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/eed418ef55550928f6c04f463e95aa9fb348d536,,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+hybval+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,hybrid_combo,val_loss/leo_env_pcc,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.4099323749542236,0.4185292644978833,12.15960559096562,11.143475958428487,0.09222685063794842,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3e8a210333,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0118,118,fulltf+strat+leo+hybval+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4223050,finished,2026-03-19T21:38:41.000Z,2026-03-19T22:25:55.000Z,eed418ef55550928f6c04f463e95aa9fb348d536,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/eed418ef55550928f6c04f463e95aa9fb348d536,,fulltf+strat+leo+hybval+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+hybval+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,hybrid_combo,val_loss/select_score,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3966916501522064,0.4037638837293792,112.09225530960347,112.74108814255624,0.13458151360764226,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-9c2667294a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0119,119,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T20:41:30.000Z,2026-03-17T21:49:58.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4190598130226135,0.42520979322522806,100.80847809850984,101.34050391238742,0.15106578454052474,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-f65e5e5284,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0120,120,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_mse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T19:51:08.000Z,2026-03-17T21:40:57.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_mse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,mse,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.3050438463687897,0.31155311772766364,14.542415624628664,13.711044460912111,-0.06513763890303984,study_record_development,objective_global_mse,main_text_comparison,selected representative record for a highlighted comparison,SIG-facb3e5d1e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0121,121,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T20:41:29.000Z,2026-03-17T21:32:34.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4231675863265991,0.4290236349883752,101.06045675341392,101.59450927488125,0.1559623931365942,study_record_development,calibration_uncalibrated_control,main_text_comparison,selected representative record for a highlighted comparison,SIG-2c6c79fc11,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0122,122,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T20:41:30.000Z,2026-03-17T21:32:34.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4231675863265991,0.4290236349883752,101.06045675341392,101.59450927488125,0.1559623931365942,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-04a3742f88,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0123,123,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T19:51:09.000Z,2026-03-17T20:42:37.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.286950945854187,0.27058234445324736,122.7882632238978,123.40251896006836,0.18488441985318824,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6157ac31ba,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0124,124,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T19:51:08.000Z,2026-03-17T20:42:19.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.286950945854187,0.27058234445324736,122.7882632238978,123.40251896006836,0.18488441985318824,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-56d0a836cc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0125,125,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T19:51:08.000Z,2026-03-17T20:41:30.000Z,97c64125209e0b4de1a5d755dca1303e29918b33,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/97c64125209e0b4de1a5d755dca1303e29918b33,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.42316368222236633,0.42903015722784865,100.56501824705182,101.0951811082636,0.15587601861105777,study_record_development,objective_environment_pcc,main_text_comparison,selected representative record for a highlighted comparison,SIG-efbfdc552d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0126,126,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_mse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,crashed,2026-03-17T03:30:26.000Z,2026-03-17T05:28:16.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,,,,,,mse,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-74102be197,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0127,127,fulltf+strat+leo+contrg_gcontr0.05grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T03:30:26.000Z,2026-03-17T04:30:04.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4198276102542877,0.4271447673911848,102.7278604340638,103.28945808114528,0.14070434094763118,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d8466ca8be,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0128,128,fulltf+strat+leo+contrg_gcontr0.05grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T03:30:26.000Z,2026-03-17T04:29:56.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4198276102542877,0.4271447673911848,102.7278604340638,103.28945808114528,0.14070434094763118,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-d8466ca8be,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0129,129,fulltf+strat+leo+contrg_gcontr0.05grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,failed,2026-03-17T03:30:26.000Z,2026-03-17T03:30:29.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,,,,,,,,,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was failed,SIG-e46f6f5a33,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0130,130,fulltf+strat+leo+contrg_gcontr0.05grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T01:50:09.000Z,2026-03-17T02:49:35.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.41966575384140015,0.4269711199576932,103.0409384423124,103.6045260104964,0.14055772578171194,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-e0649e8751,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0131,131,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T01:50:08.000Z,2026-03-17T02:43:48.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4211083948612213,0.4275823160631769,101.07121287626308,101.61476761555136,0.15015587692539792,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b1f91eac9e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0132,132,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T01:50:09.000Z,2026-03-17T02:42:44.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4211083948612213,0.4275823160631769,101.07121287626308,101.61476761555136,0.15015587692539792,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b644eedc1d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0133,133,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-17T01:50:10.000Z,2026-03-17T02:41:36.000Z,89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f3d4d7102dff3e943cf3d475f1ebf7e4c3457f,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4211083948612213,0.4275823160631769,101.07121287626308,101.61476761555136,0.15015587692539792,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-9b45ab069e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0134,134,fulltf+res+affine+strat+proxyphp02_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-16T19:59:44.000Z,2026-03-16T20:45:19.000Z,f75d762f0076f969fc53da8fc1cb6db41e7e039d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f75d762f0076f969fc53da8fc1cb6db41e7e039d,,fulltf+res+affine_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,proxy_same_tester,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.34572210907936096,0.3464106820961561,75.14393828694466,75.52414222880407,0.23624285803807843,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6c912649a3,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0135,135,fulltf+strat+proxyphp02_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-16T19:59:44.000Z,2026-03-16T20:39:23.000Z,f75d762f0076f969fc53da8fc1cb6db41e7e039d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f75d762f0076f969fc53da8fc1cb6db41e7e039d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,proxy_same_tester,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.38794025778770447,0.3854806011923746,110.68708950610404,111.25347083008984,0.17734465285449763,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8db6e5fd86,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0136,136,envmean-fit_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-0.01w_mse-l1reg_2048gbs_0.0001lr_1e-05wd_100epochs_50es_1gxe_4heads_128emb_0.15do,finished,2026-03-16T20:26:08.000Z,2026-03-16T20:29:58.000Z,2605c52cbcb8218e481a23c36d0cc1a76a6a987b,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2605c52cbcb8218e481a23c36d0cc1a76a6a987b,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-0.01w_mse-l1reg_2048gbs_0.0001lr_1e-05wd_100epochs_50es_1gxe_4heads_128emb_0.15do,,,,,mse+l1reg,"1.0,0.01",,val_loss/env_avg_pearson,2048,128,4,1,0.15,8,256,256,false,,,NaN,NaN,126.05522184880611,126.5833873823668,-0.23206078112419343,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-50bb67b6ce,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0137,137,envmean-fit_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_mse_2048gbs_0.0001lr_0.01wd_100epochs_50es_1gxe_4heads_128emb_0.3do,finished,2026-03-16T16:57:22.000Z,2026-03-16T17:01:01.000Z,2605c52cbcb8218e481a23c36d0cc1a76a6a987b,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2605c52cbcb8218e481a23c36d0cc1a76a6a987b,,fulltf_moeenc8e2k256h_shared256h_lb0.01_mse_2048gbs_0.0001lr_0.01wd_100epochs_50es_1gxe_4heads_128emb_0.3do,,,,,mse,1.0,,val_loss/env_avg_pearson,2048,128,4,1,0.3,8,256,256,false,,,NaN,NaN,126.04275236234017,126.0945847481918,0.2652793629189459,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-5d75391b75,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0138,138,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-14T05:46:19.000Z,2026-03-14T07:07:41.000Z,2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc+envmse,"1.0,1.0",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.2987845540046692,0.2892009765177981,12.97651780457726,11.65354365682636,0.20647769794656284,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-459def72a3,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0139,139,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-14T03:43:19.000Z,2026-03-14T05:36:28.000Z,2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc+envmse,"1.0,1.0",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.28344279527664185,0.27002636010328734,11.830680798010116,11.094587436527538,0.23934003651981867,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-75a75e9ce9,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0140,140,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-14T00:31:50.000Z,2026-03-14T02:28:22.000Z,2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc+envmse,"1.0,1.0",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.28186288475990295,0.2716941709849493,13.853380896901133,13.017974853430786,0.17842887432382198,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d93e2c0be3,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0141,141,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-03-13T22:30:10.000Z,2026-03-14T00:29:46.000Z,2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2ed1b966bb47b2a9de1ed29a0974bb6fc7865354,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-1w_envpcc-envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc+envmse,"1.0,1.0",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.26835429668426514,0.2550627513919353,10.709300948213263,10.377268586465007,0.263872119598353,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-97058b0451,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
